id,postid,posthistorytypeid,creationdate,Name,comment
"38503420","15787086","24","2013-04-03 12:23:13","Suggested Edit Applied","Proposed by 305046 approved by 1134705, 1628832, 1348709 edit id of 659265"
"38526136","15795523","10","2013-04-03 19:06:52","Post Closed","1"
"38531367","15760799","24","2013-04-03 20:48:25","Suggested Edit Applied","Proposed by 483347 approved by 125981, 31318, 1627055 edit id of 659927"
"38544715","15802624","24","2013-04-04 04:42:25","Suggested Edit Applied","Proposed by 860857 approved by 366904, 1307905, 1060292 edit id of 660231"
"38551634","15804844","10","2013-04-04 07:40:44","Post Closed","1"
"38557702","15802624","10","2013-04-04 09:34:46","Post Closed","7"
"38575315","15800422","10","2013-04-04 14:25:54","Post Closed","4"
"38593846","15755607","33","2013-04-04 20:21:38","Post Notice Added","32523"
"38621262","1265282","19","2013-04-05 09:58:05","Question Protected",""
"38630555","15832136","24","2013-04-05 12:46:56","Suggested Edit Applied","Proposed by 516558 approved by 1036500, 1004046, 1452289 edit id of 662745"
"38660764","2046270","10","2013-04-06 00:26:46","Post Closed","1"
"38660817","15845605","24","2013-04-06 00:29:45","Suggested Edit Applied","Proposed by 1080405 approved by 693272, 1715579, -1 edit id of 663545"
"38683883","15845605","10","2013-04-06 14:10:46","Post Closed","7"
"38696016","15855770","24","2013-04-06 21:22:31","Suggested Edit Applied","Proposed by 2253190 approved by 761095, 1627348, 785745 edit id of 664368"
"38699946","15855770","10","2013-04-07 00:23:38","Post Closed","2"
"38729083","15863070","10","2013-04-07 21:23:48","Post Closed","7"
"38737486","15871021","10","2013-04-08 04:01:13","Post Closed","3"
"38741536","14789731","24","2013-04-08 06:21:49","Suggested Edit Applied","Proposed by 2226651 approved by 274008, 1411844, 584518 edit id of 665425"
"38751314","15832136","33","2013-04-08 09:49:13","Post Notice Added","32761"
"38762396","15878828","24","2013-04-08 13:16:37","Suggested Edit Applied","Proposed by 1383051 approved by 391762, 891589, 336648 edit id of 666094"
"38789779","15854826","33","2013-04-08 22:35:54","Post Notice Added","32828"
"38850274","15911267","10","2013-04-09 21:20:13","Post Closed","1"
"38856386","15854826","34","2013-04-10 00:26:27","Post Notice Removed","32828"
"38889975","15927015","24","2013-04-10 13:30:21","Suggested Edit Applied","Proposed by 1862502 approved by -1 edit id of 669483"
"38894920","12025458","10","2013-04-10 14:45:52","Post Closed","2"
"38914831","15755607","34","2013-04-10 21:05:43","Post Notice Removed","32523"
"38945644","15932383","24","2013-04-11 11:28:12","Suggested Edit Applied","Proposed by 235926 approved by 542251, 775184, 1047741 edit id of 671023"
"38978911","15959156","10","2013-04-11 22:11:32","Post Closed","7"
"38979528","15959912","24","2013-04-11 22:31:33","Suggested Edit Applied","Proposed by 1348550 approved by 294972, -1 edit id of 672025"
"38980385","15951817","10","2013-04-11 23:02:37","Post Closed","7"
"38985597","15959912","10","2013-04-12 02:49:39","Post Closed","3"
"39022109","2947551","10","2013-04-12 15:45:46","Post Closed","3"
"39044056","15983497","24","2013-04-13 02:35:19","Suggested Edit Applied","Proposed by 2093375 approved by 1839777, 1210760, 675065 edit id of 673907"
"39066447","10509774","33","2013-04-13 15:39:42","Post Notice Added","33122"
"39133161","15832136","34","2013-04-15 11:11:45","Post Notice Removed","32761"
"39138511","16015127","24","2013-04-15 12:52:32","Suggested Edit Applied","Proposed by 2087705 approved by 952747, 1718294 edit id of 676181"
"39138851","16014458","10","2013-04-15 12:57:41","Post Closed","3"
"39146501","16015127","10","2013-04-15 15:07:28","Post Closed","1"
"39156026","12882916","10","2013-04-15 18:16:42","Post Closed","1"
"39156474","15424414","10","2013-04-15 18:26:11","Post Closed","1"
"39175224","8598618","10","2013-04-16 04:59:50","Post Closed","2"
"39199127","15864049","33","2013-04-16 13:00:50","Post Notice Added","33344"
"39230705","16045148","10","2013-04-17 00:15:55","Post Closed","1"
"39255383","12639431","38","2013-04-17 11:16:38","Post Merge Destination","from http://stackoverflow.com/questions/12653016/memory-leak-on-new-thread-using-arc"
"39287334","16070241","24","2013-04-17 21:16:20","Suggested Edit Applied","Proposed by 607407 approved by 1811501, 358480, 1961634 edit id of 680169"
"39317831","16081389","24","2013-04-18 11:21:53","Suggested Edit Applied","Proposed by 2198946 approved by 29503, 1065180, -1 edit id of 681140"
"39351039","16093416","24","2013-04-18 21:53:42","Suggested Edit Applied","Proposed by 826620 approved by 823738, 114029, 1973271 edit id of 682096"
"39415881","16111150","12","2013-04-20 06:52:05","Post Deleted",""
"39428963","16055785","10","2013-04-20 12:00:04","Post Closed","1"
"39429564","16111900","10","2013-04-20 12:24:22","Post Closed","1"
"39434306","16111150","13","2013-04-20 15:29:08","Post Undeleted",""
"39466326","10509774","34","2013-04-21 16:55:39","Post Notice Removed","33122"
"39478713","16135346","10","2013-04-22 01:36:05","Post Closed","3"
"39485829","14561666","10","2013-04-22 06:34:46","Post Closed","7"
"39489662","16023637","10","2013-04-22 08:05:43","Post Closed","4"
"39576301","14905786","10","2013-04-23 16:12:31","Post Closed","1"
"39579710","16173476","10","2013-04-23 17:24:16","Post Closed","2"
"39599457","16181402","10","2013-04-24 02:44:24","Post Closed","4"
"39599668","16178004","10","2013-04-24 02:54:10","Post Closed","4"
"39607021","15864049","34","2013-04-24 06:53:22","Post Notice Removed","33344"
"39607336","16184782","24","2013-04-24 06:59:46","Suggested Edit Applied","Proposed by 509134 approved by 441387, 223880, 1132871 edit id of 688774"
"39631890","16192131","24","2013-04-24 14:18:24","Suggested Edit Applied","Proposed by 1116667 approved by 1080742, 679449, 108847 edit id of 689610"
"39632219","16192131","24","2013-04-24 14:23:24","Suggested Edit Applied","Proposed by 1116667 approved by 1431, 1704529, 1636917 edit id of 689614"
"39636641","16184782","10","2013-04-24 15:38:26","Post Closed","2"
"39662295","16203087","10","2013-04-25 03:33:16","Post Closed","1"
"39695590","16218046","10","2013-04-25 15:07:13","Post Closed","7"
"39715944","16225935","24","2013-04-25 22:51:45","Suggested Edit Applied","Proposed by 1150613 approved by 941272, -1 edit id of 691774"
"39749127","1675904","24","2013-04-26 13:59:22","Suggested Edit Applied","Proposed by 225037 approved by 844923, 460368, 993246 edit id of 692807"
"39753757","16239936","24","2013-04-26 15:28:03","Suggested Edit Applied","Proposed by 588916 approved by 845568, 1776603, 1331430 edit id of 692957"
"39753959","6202886","10","2013-04-26 15:30:37","Post Closed","7"
"39948621","16306805","24","2013-04-30 20:44:55","Suggested Edit Applied","Proposed by 1371096 approved by 70847, 305637, -1 edit id of 698097"
"37292807","13372057","34","2013-03-12 00:54:11","Post Notice Removed","30354"
"37296434","15351763","24","2013-03-12 03:24:31","Suggested Edit Applied","Proposed by 1625987 approved by 1219487, 1493698, 380757 edit id of 623393"
"37309240","14980989","34","2013-03-12 09:28:44","Post Notice Removed","30255"
"37313703","15313728","10","2013-03-12 10:48:18","Post Closed","2"
"37321790","15360139","10","2013-03-12 13:01:31","Post Closed","4"
"40205845","16194441","24","2013-05-06 13:59:35","Suggested Edit Applied","Proposed by 646591 approved by 1715579, 1203388, 1023911 edit id of 705231"
"40236608","16408901","10","2013-05-07 04:50:35","Post Closed","1"
"40251543","16416435","24","2013-05-07 10:37:06","Suggested Edit Applied","Proposed by 1126047 approved by 589558, 4086, 2065121 edit id of 706436"
"40251987","16416971","24","2013-05-07 10:45:03","Suggested Edit Applied","Proposed by 1938435 approved by 1254352, 1771795, 64949 edit id of 706458"
"40260918","16416435","10","2013-05-07 13:27:35","Post Closed","4"
"40295923","15761094","16","2013-05-08 05:00:49","Community Owned",""
"40295925","15761094","24","2013-05-08 05:00:49","Suggested Edit Applied","Proposed by 254830 approved by 1350209, 33204, 815073 edit id of 707621"
"40296324","15761094","33","2013-05-08 05:15:35","Post Notice Added","34854"
"40331555","16431860","24","2013-05-08 17:01:52","Suggested Edit Applied","Proposed by 50.193.1.62|1740893d-ae8d-42a2-b9dc-e3dfc3b7c1f8 approved by 577926, 592035, 103959 edit id of 708672"
"40341044","16405608","33","2013-05-08 20:39:26","Post Notice Added","34903"
"40352231","3930817","10","2013-05-09 03:37:50","Post Closed","1"
"40406585","13613741","10","2013-05-10 01:44:56","Post Closed","4"
"40430270","4197920","10","2013-05-10 12:47:00","Post Closed","3"
"40438989","3220660","10","2013-05-10 15:36:21","Post Closed","3"
"40459160","16493143","24","2013-05-11 02:33:57","Suggested Edit Applied","Proposed by 646591 approved by 702361, 521364, 45786 edit id of 712163"
"40519840","16490234","10","2013-05-12 21:59:47","Post Closed","3"
"40528368","16515366","24","2013-05-13 05:29:26","Suggested Edit Applied","Proposed by 2143812 approved by 23897, 548526, 1631193 edit id of 713926"
"40535364","16517867","24","2013-05-13 08:41:11","Suggested Edit Applied","Proposed by 734123 approved by 39590, 1715579, 855636 edit id of 714196"
"40586664","16521247","10","2013-05-14 06:38:42","Post Closed","4"
"40588373","16520072","10","2013-05-14 07:21:20","Post Closed","1"
"40599251","13620083","24","2013-05-14 10:55:39","Suggested Edit Applied","Proposed by 1554952 approved by 218902, 279259, 1839777 edit id of 716084"
"40639686","16490234","11","2013-05-15 03:33:29","Post Reopened",""
"40645961","16553981","10","2013-05-15 06:58:34","Post Closed","4"
"40667454","16560405","10","2013-05-15 13:39:18","Post Closed","1"
"40705567","15761094","34","2013-05-16 06:58:07","Post Notice Removed","34854"
"40734990","16586764","10","2013-05-16 15:43:45","Post Closed","3"
"40742113","16592806","10","2013-05-16 18:15:10","Post Closed","2"
"40750337","16456088","33","2013-05-16 21:19:21","Post Notice Added","35430"
"40751678","16405608","34","2013-05-16 21:58:08","Post Notice Removed","34903"
"40783913","16610009","24","2013-05-17 13:21:02","Suggested Edit Applied","Proposed by 2234261 approved by 1901867, 31667, 751268 edit id of 721055"
"40816836","16617667","10","2013-05-18 08:12:14","Post Closed","1"
"40829719","16624632","10","2013-05-18 13:21:24","Post Closed","1"
"40836838","16623188","10","2013-05-18 17:50:38","Post Closed","3"
"40845399","5269801","10","2013-05-19 00:26:27","Post Closed","4"
"40876412","16641353","10","2013-05-20 01:34:35","Post Closed","1"
"40887383","16588433","33","2013-05-20 08:25:27","Post Notice Added","35585"
"37698526","15492979","10","2013-03-19 10:09:14","Post Closed","7"
"37702192","15494717","10","2013-03-19 11:12:25","Post Closed","7"
"37719520","15281531","34","2013-03-19 15:42:17","Post Notice Removed","30832"
"37722520","15504314","10","2013-03-19 16:26:03","Post Closed","1"
"37728499","15500863","10","2013-03-19 18:07:01","Post Closed","4"
"37730050","15504128","10","2013-03-19 18:36:20","Post Closed","1"
"37738170","15508655","10","2013-03-19 21:19:32","Post Closed","2"
"37767825","15521441","24","2013-03-20 10:54:06","Suggested Edit Applied","Proposed by 980097 approved by 1233868, 1213227, 1859009 edit id of 638292"
"37801434","15533869","24","2013-03-20 20:22:07","Suggested Edit Applied","Proposed by 1075006 approved by 385882 edit id of 639243"
"37852013","15552492","24","2013-03-21 16:09:33","Suggested Edit Applied","Proposed by 1990366 approved by 2424, 198859, 102205 edit id of 640680"
"37853646","15552492","24","2013-03-21 16:38:00","Suggested Edit Applied","Proposed by 1935861 approved by 586086, 420613, 1628832 edit id of 640728"
"37862904","15552492","10","2013-03-21 19:42:43","Post Closed","4"
"37863878","4219485","10","2013-03-21 20:03:09","Post Closed","2"
"37867217","15550944","24","2013-03-21 21:14:38","Suggested Edit Applied","Proposed by 1417997 approved by 1622894, 311635, 1867581 edit id of 641048"
"37867302","15510094","33","2013-03-21 21:15:59","Post Notice Added","31558"
"37872768","15560146","24","2013-03-21 23:44:35","Suggested Edit Applied","Proposed by 1901847 approved by 241605, 1018177, 179216 edit id of 641184"
"37874309","15546528","10","2013-03-22 00:37:56","Post Closed","4"
"37921877","15578338","24","2013-03-22 19:31:55","Suggested Edit Applied","Proposed by 2047725 approved by -1 edit id of 642693"
"37928037","15580232","24","2013-03-22 22:15:46","Suggested Edit Applied","Proposed by 1415724 approved by 412364, 451338, 186541 edit id of 642824"
"37929191","15581146","24","2013-03-22 23:00:11","Suggested Edit Applied","Proposed by 679227 approved by 2137738 edit id of 642856"
"37929963","15580232","10","2013-03-22 23:30:21","Post Closed","4"
"37932217","15581146","10","2013-03-23 01:20:12","Post Closed","4"
"37932738","9853239","10","2013-03-23 01:46:58","Post Closed","1"
"37948353","15586075","10","2013-03-23 11:23:15","Post Closed","1"
"37958243","15537368","33","2013-03-23 17:19:51","Post Notice Added","31666"
"37963718","15591450","24","2013-03-23 20:23:03","Suggested Edit Applied","Proposed by 1691506 approved by 877948, 1848600, 4950 edit id of 643616"
"37969115","15592820","10","2013-03-24 00:07:13","Post Closed","3"
"37974942","6080022","24","2013-03-24 06:00:19","Suggested Edit Applied","Proposed by 1563422 approved by 1592648, 2982, 237838 edit id of 643928"
"37981066","15533869","33","2013-03-24 11:22:01","Post Notice Added","31704"
"38025927","15412838","24","2013-03-25 11:45:11","Suggested Edit Applied","Proposed by 1422297 approved by 491757, 741249, 242520 edit id of 645241"
"38047745","10663446","24","2013-03-25 18:31:23","Suggested Edit Applied","Proposed by 1565776 approved by 1932150, 1123123, 1844389 edit id of 645867"
"38053161","15412838","34","2013-03-25 20:26:28","Post Notice Removed","31310"
"38053944","6492839","24","2013-03-25 20:43:32","Suggested Edit Applied","Proposed by 1020792 approved by 489560, 1159472, 732771 edit id of 646001"
"38101271","244882","10","2013-03-26 16:09:53","Post Closed","4"
"40907900","4500384","10","2013-05-20 15:19:46","Post Closed","2"
"40932092","16659356","10","2013-05-21 02:56:31","Post Closed","1"
"40948581","5886899","10","2013-05-21 10:16:43","Post Closed","4"
"40951696","3757324","10","2013-05-21 11:16:02","Post Closed","2"
"40953612","16665669","10","2013-05-21 11:49:26","Post Closed","1"
"40954384","16665148","10","2013-05-21 12:04:47","Post Closed","7"
"40956401","12087790","24","2013-05-21 12:43:10","Suggested Edit Applied","Proposed by 2139775 approved by 441387, 770270, 2021193 edit id of 725977"
"41960435","4307149","10","2013-06-10 19:18:18","Post Closed","3"
"41997130","16858288","34","2013-06-11 12:59:51","Post Notice Removed","36577"
"42003077","17029172","24","2013-06-11 14:41:39","Suggested Edit Applied","Proposed by 859461 approved by 21353, 793607, 1278839 edit id of 754929"
"42019663","17052855","10","2013-06-11 20:16:06","Post Closed","1"
"42066034","17036754","10","2013-06-12 16:08:25","Post Closed","4"
"42116948","17088986","24","2013-06-13 14:05:17","Suggested Edit Applied","Proposed by 1594913 approved by 749181, 844923, 2095090 edit id of 758144"
"42180452","6881391","24","2013-06-14 15:49:33","Suggested Edit Applied","Proposed by 271200 approved by 1372399, 279259, -1 edit id of 759855"
"42200559","2191872","24","2013-06-15 03:37:23","Suggested Edit Applied","Proposed by 651390 approved by 14673, 2344142, 203570 edit id of 760290"
"39783239","16250621","24","2013-04-27 09:53:36","Suggested Edit Applied","Proposed by 1564449 approved by 1411844, 572635, -1 edit id of 693764"
"39820617","16261974","24","2013-04-28 10:48:27","Suggested Edit Applied","Proposed by 1618135 approved by 1983854, 521364, 1715579 edit id of 694515"
"39907971","16293791","10","2013-04-30 06:52:49","Post Closed","3"
"39914196","2586426","19","2013-04-30 09:08:46","Question Protected",""
"39985413","16293791","11","2013-05-01 16:18:56","Post Reopened",""
"39995312","16321930","10","2013-05-01 20:05:04","Post Closed","2"
"40045533","16184203","10","2013-05-02 17:31:27","Post Closed","4"
"40056648","16348176","24","2013-05-02 21:51:00","Suggested Edit Applied","Proposed by 1412209 approved by -1 edit id of 701058"
"40063879","16347910","10","2013-05-03 03:15:03","Post Closed","3"
"40085105","16358575","24","2013-05-03 12:26:06","Suggested Edit Applied","Proposed by 1915076 approved by 347777, 1640606, 1134705 edit id of 702004"
"40106286","16366322","24","2013-05-03 19:58:22","Suggested Edit Applied","Proposed by 1634046 approved by 572737 edit id of 702600"
"40115256","16267664","10","2013-05-04 02:17:27","Post Closed","7"
"40120564","16371302","24","2013-05-04 07:39:52","Suggested Edit Applied","Proposed by 1017893 approved by 66849, 2060725, 1087998 edit id of 703035"
"40145778","16376180","10","2013-05-04 20:50:23","Post Closed","1"
"40151822","16378611","10","2013-05-05 03:06:06","Post Closed","1"
"40177656","16390129","24","2013-05-05 23:30:57","Suggested Edit Applied","Proposed by 1520907 approved by 458390, 1771795, 1107999 edit id of 704453"
"40178319","16385015","10","2013-05-06 00:09:31","Post Closed","4"
"40184255","16381932","10","2013-05-06 05:37:18","Post Closed","7"
"43487062","17392272","34","2013-07-10 22:03:15","Post Notice Removed","38557"
"43681753","17626404","10","2013-07-14 13:15:46","Post Closed","105"
"43694624","17642199","10","2013-07-14 22:16:47","Post Closed","101"
"43706484","17627031","33","2013-07-15 07:08:43","Post Notice Added","39294"
"43714757","17601509","33","2013-07-15 10:03:02","Post Notice Added","39317"
"43757572","17662707","10","2013-07-16 01:58:38","Post Closed","104"
"43759890","17666320","10","2013-07-16 03:30:05","Post Closed","104"
"43786007","2686877","24","2013-07-16 12:54:27","Suggested Edit Applied","Proposed by 2229438 approved by 587884, 838807, 1386720 edit id of 806788"
"43798747","17435346","34","2013-07-16 16:14:50","Post Notice Removed","38894"
"43811305","17685879","10","2013-07-16 20:28:42","Post Closed","102"
"43824328","3283104","16","2013-07-17 04:21:57","Community Owned",""
"43838280","17696220","36","2013-07-17 09:35:10","Post Migrated Here","from http://security.stackexchange.com/questions/39053/how-to-make-sqli-vulnerable-login-in-php"
"43879738","17710916","10","2013-07-17 22:37:42","Post Closed","101"
"43891880","7180811","10","2013-07-18 06:07:36","Post Closed","105"
"43899646","17710466","24","2013-07-18 08:44:39","Suggested Edit Applied","Proposed by 119717 approved by 1594913, 1114171, 995822 edit id of 810165"
"43972956","17627031","34","2013-07-19 11:56:02","Post Notice Removed","39294"
"44017881","17761489","24","2013-07-20 11:04:09","Suggested Edit Applied","Proposed by 1971013 approved by -1 edit id of 814096"
"44028857","17763507","24","2013-07-20 15:05:58","Suggested Edit Applied","Proposed by 476697 approved by 241605, 73446, 571194 edit id of 814316"
"44036707","17766332","24","2013-07-20 20:31:25","Suggested Edit Applied","Proposed by 2045557 approved by 406693, -1 edit id of 814532"
"44042386","17768377","36","2013-07-21 02:00:18","Post Migrated Here","from http://security.stackexchange.com/questions/39238/should-output-be-encoded-at-the-api-or-client-level"
"44047833","17770055","24","2013-07-21 07:51:12","Suggested Edit Applied","Proposed by 1455016 approved by 985296, -1 edit id of 814865"
"44069391","17777693","10","2013-07-21 23:13:08","Post Closed","101"
"44073829","17024528","24","2013-07-22 03:22:06","Suggested Edit Applied","Proposed by 1818911 approved by 319204, 2344142, 1303896 edit id of 815606"
"44081782","17782235","24","2013-07-22 07:40:44","Suggested Edit Applied","Proposed by 2563977 approved by 821057, 2088851, 293099 edit id of 815961"
"44096667","17781397","10","2013-07-22 12:37:40","Post Closed","101"
"44100421","17787902","10","2013-07-22 13:41:49","Post Closed","104"
"44117228","17794031","10","2013-07-22 18:49:38","Post Closed","103"
"44123737","17793428","24","2013-07-22 21:17:46","Suggested Edit Applied","Proposed by 539810 approved by 1822514, 1265817, 1218605 edit id of 817386"
"44126766","17601509","34","2013-07-22 22:43:33","Post Notice Removed","39317"
"44133813","17801111","24","2013-07-23 03:52:13","Suggested Edit Applied","Proposed by 1091386 approved by 1522562, 1303896, 1448212 edit id of 817622"
"44152734","951386","24","2013-07-23 10:54:02","Suggested Edit Applied","Proposed by 2610242 approved by -1 edit id of 818343"
"44170906","144696","24","2013-07-23 15:47:39","Suggested Edit Applied","Proposed by 1011749 approved by 133408, 1426065, 1491895 edit id of 818982"
"44282487","17855994","12","2013-07-25 10:55:46","Post Deleted","via Vote"
"44282523","17855994","13","2013-07-25 10:56:31","Post Undeleted",""
"44282572","17855994","24","2013-07-25 10:57:10","Suggested Edit Applied","Proposed by 1714342 approved by 1633308, 168425, 133 edit id of 822617"
"44314832","11975144","33","2013-07-25 20:19:44","Post Notice Added","40080"
"44325563","17444924","24","2013-07-26 02:41:52","Suggested Edit Applied","Proposed by 2432317 approved by 521364, 25687, 1287834 edit id of 823938"
"44325719","17866907","24","2013-07-26 02:49:13","Suggested Edit Applied","Proposed by 2453816 approved by 318716, 369, 645956 edit id of 823943"
"44334132","17875127","24","2013-07-26 07:18:41","Suggested Edit Applied","Proposed by 2560622 approved by 571194, 321973, 702361 edit id of 824214"
"44361444","17873561","24","2013-07-26 15:31:17","Suggested Edit Applied","Proposed by 1327774 approved by 319204, 1047662, 319633 edit id of 825277"
"44361514","17885008","10","2013-07-26 15:32:28","Post Closed","102"
"44373208","17889831","36","2013-07-26 19:50:24","Post Migrated Here","from http://android.stackexchange.com/questions/49995/how-rooting-is-achieved-programmatically"
"44387438","17889022","10","2013-07-27 06:17:46","Post Closed","102"
"44393450","17894275","24","2013-07-27 10:48:33","Suggested Edit Applied","Proposed by 1641750 approved by 440595, 570879, 49489 edit id of 826358"
"44421690","17905073","24","2013-07-28 04:54:59","Suggested Edit Applied","Proposed by 1938828 approved by 8088, 1448212, 1583175 edit id of 827100"
"44460711","13261271","19","2013-07-29 08:20:49","Question Protected",""
"44472866","17923253","24","2013-07-29 12:10:30","Suggested Edit Applied","Proposed by 2506949 approved by -1 edit id of 828704"
"44501040","15666339","12","2013-07-29 20:50:28","Post Deleted","User 2216830 deleted"
"44503900","17934310","24","2013-07-29 22:01:25","Suggested Edit Applied","Proposed by 139.95.251.103|f0fac2b5-7d7f-432c-aa03-7a353ef8cfe4 approved by 104223, 1733206, 380231 edit id of 829635"
"44504333","16049379","24","2013-07-29 22:12:49","Suggested Edit Applied","Proposed by 400691 approved by 589259, 1114320, 128940 edit id of 829680"
"44532116","17944698","10","2013-07-30 11:05:17","Post Closed","104"
"44555776","11975144","34","2013-07-30 17:49:36","Post Notice Removed","40080"
"44561566","15473019","33","2013-07-30 19:46:57","Post Notice Added","40392"
"44573749","17959545","10","2013-07-31 02:03:11","Post Closed","101"
"44576544","16599979","24","2013-07-31 04:11:47","Suggested Edit Applied","Proposed by 178800 approved by 454697, 2314073, 305637 edit id of 832032"
"44586253","17963954","24","2013-07-31 08:17:27","Suggested Edit Applied","Proposed by 1801544 approved by 1652345, 218589, 2176945 edit id of 832428"
"44593717","17948385","10","2013-07-31 10:26:20","Post Closed","102"
"44633501","17982241","24","2013-07-31 23:06:30","Suggested Edit Applied","Proposed by 1410669 approved by 283863, 1053021, 1114320 edit id of 834021"
"44685127","17953105","33","2013-08-01 18:18:02","Post Notice Added","40537"
"44701292","7459630","19","2013-08-02 02:05:20","Question Protected",""
"44776570","11366852","33","2013-08-03 13:50:42","Post Notice Added","40661"
"44777264","18033726","12","2013-08-03 14:18:09","Post Deleted","via Vote"
"44777275","18033726","13","2013-08-03 14:18:30","Post Undeleted",""
"44786614","18032808","10","2013-08-03 20:41:10","Post Closed","102"
"44796564","18040584","24","2013-08-04 07:14:52","Suggested Edit Applied","Proposed by 579730 approved by 1223045, 1233508, 1864610 edit id of 838759"
"44801780","18042337","24","2013-08-04 11:38:47","Suggested Edit Applied","Proposed by 2380630 approved by 832621, 49489, 736809 edit id of 838886"
"44806108","18042337","10","2013-08-04 14:41:03","Post Closed","102"
"44836462","18053761","10","2013-08-05 09:46:12","Post Closed","102"
"44874062","18068584","24","2013-08-05 22:20:00","Suggested Edit Applied","Proposed by 1015232 approved by 542398, 867760, 682907 edit id of 840829"
"44926965","18070205","24","2013-08-06 18:53:57","Suggested Edit Applied","Proposed by 2125082 approved by 2298070, 860000, 1492421 edit id of 842488"
"44947009","17987504","34","2013-08-07 05:50:29","Post Notice Removed","40794"
"44991985","15473019","34","2013-08-07 19:33:39","Post Notice Removed","40392"
"45063089","18129768","10","2013-08-09 00:58:03","Post Closed","102"
"45064693","16474206","24","2013-08-09 02:22:26","Suggested Edit Applied","Proposed by 885074 approved by 845414, 25687, 584192 edit id of 846553"
"45080443","18137684","10","2013-08-09 03:22:19","Post Closed","102"
"45141376","17953105","34","2013-08-09 19:46:39","Post Notice Removed","40537"
"45195309","18147681","33","2013-08-11 13:32:21","Post Notice Added","41188"
"45198966","11366852","34","2013-08-11 15:46:49","Post Notice Removed","40661"
"45231772","18185449","24","2013-08-12 11:12:49","Suggested Edit Applied","Proposed by 1847710 approved by 1166450 edit id of 850511"
"45243099","18189496","12","2013-08-12 14:30:22","Post Deleted","via Vote"
"45244133","18189496","13","2013-08-12 14:46:18","Post Undeleted",""
"45247768","16993869","24","2013-08-12 15:53:42","Suggested Edit Applied","Proposed by 491687 approved by 1633308, 985296, 463827 edit id of 851058"
"45248847","12085864","24","2013-08-12 16:12:51","Suggested Edit Applied","Proposed by 491687 approved by 133408, 1223293, 1287593 edit id of 851114"
"45333883","18222617","24","2013-08-14 03:51:31","Suggested Edit Applied","Proposed by 2648942 approved by 1189885, 1612290, 1076743 edit id of 853646"
"45337274","18224086","24","2013-08-14 05:54:59","Suggested Edit Applied","Proposed by 1494102 approved by 891589, -1 edit id of 853735"
"45337381","18224086","24","2013-08-14 05:57:43","Suggested Edit Applied","Proposed by 1494102 approved by 1869846, 1328300, 630668 edit id of 853741"
"45339300","18215364","10","2013-08-14 06:46:52","Post Closed","102"
"45438356","1285832","10","2013-08-15 20:26:53","Post Closed","102"
"45444857","18254042","10","2013-08-15 23:33:28","Post Closed","105"
"45448627","18264819","24","2013-08-16 02:30:36","Suggested Edit Applied","Proposed by 2422876 approved by 2648745, 584192, 1455016 edit id of 857108"
"45542123","18296713","24","2013-08-18 08:04:04","Suggested Edit Applied","Proposed by 2078685 approved by 1394283, 2224265, 1122959 edit id of 859629"
"45542708","18271212","12","2013-08-18 08:31:53","Post Deleted","via Vote"
"45542736","18271212","13","2013-08-18 08:32:39","Post Undeleted",""
"45549242","18296016","10","2013-08-18 13:18:49","Post Closed","102"
"45560604","13385388","24","2013-08-18 20:53:14","Suggested Edit Applied","Proposed by 2602718 approved by 975477, 1114320, 1632534 edit id of 860089"
"45574158","18307812","24","2013-08-19 07:19:51","Suggested Edit Applied","Proposed by 2514995 approved by 135566, 1321917, 1468708 edit id of 860478"
"45616643","18316889","10","2013-08-19 22:11:34","Post Closed","101"
"45629906","18328715","24","2013-08-20 06:58:17","Suggested Edit Applied","Proposed by 1342470 approved by 315052, -1 edit id of 862000"
"41018196","16686124","10","2013-05-22 13:24:35","Post Closed","1"
"41033912","16698688","24","2013-05-22 18:07:04","Suggested Edit Applied","Proposed by 373334 approved by 749284, 1816704, 784877 edit id of 728326"
"41052242","16705386","24","2013-05-23 04:02:41","Suggested Edit Applied","Proposed by 1397061 approved by 1355704, 962111, 621188 edit id of 728716"
"41084116","16715799","10","2013-05-23 15:02:41","Post Closed","3"
"41099615","16715024","10","2013-05-23 20:23:19","Post Closed","3"
"41130496","16734201","24","2013-05-24 11:57:43","Suggested Edit Applied","Proposed by 928876 approved by 863502, 1737909, 86809 edit id of 730801"
"41135858","16565526","33","2013-05-24 13:40:28","Post Notice Added","35947"
"41158449","16456088","34","2013-05-24 22:58:29","Post Notice Removed","35430"
"41182319","16751120","24","2013-05-25 15:41:09","Suggested Edit Applied","Proposed by 2333108 approved by 436084, 1711796, 707111 edit id of 732074"
"41191122","16749414","10","2013-05-25 21:50:51","Post Closed","1"
"41223565","16765652","10","2013-05-27 03:05:59","Post Closed","3"
"41225589","16765652","11","2013-05-27 04:56:32","Post Reopened",""
"41229584","16735616","33","2013-05-27 07:09:39","Post Notice Added","36080"
"41255269","16744875","10","2013-05-27 16:39:10","Post Closed","2"
"41278934","16588433","34","2013-05-28 07:15:45","Post Notice Removed","35585"
"41299689","16790992","10","2013-05-28 13:42:36","Post Closed","4"
"41311951","16798056","24","2013-05-28 17:34:38","Suggested Edit Applied","Proposed by 2140903 approved by 267892, 1462337, 137471 edit id of 735689"
"41357741","16814950","24","2013-05-29 13:27:00","Suggested Edit Applied","Proposed by 1542144 approved by 1063093, 661933, 1452289 edit id of 737031"
