id,postid,posthistorytypeid,creationdate,Name,comment
"26313538","11324037","24","2012-07-04 08:18:26","Suggested Edit Applied","Proposed by 1201667 approved by 27615, 1258041, 671619 edit id of 306637"
"26407752","11202475","34","2012-07-06 11:45:47","Post Notice Removed","14772"
"26551714","11413355","24","2012-07-10 15:09:44","Suggested Edit Applied","Proposed by 1097148 approved by 219922, 250259 edit id of 311972"
"26566623","10403985","33","2012-07-10 21:11:29","Post Notice Added","15543"
"26644739","10403985","34","2012-07-12 12:54:51","Post Notice Removed","15543"
"30816659","13005623","10","2012-10-22 13:27:22","Post Closed","7"
"30838011","13017282","10","2012-10-22 21:43:05","Post Closed","1"
"26679935","11464772","24","2012-07-13 06:46:17","Suggested Edit Applied","Proposed by 319824 approved by 45382, 570689, 744859 edit id of 315099"
"26716554","9356834","24","2012-07-13 22:14:51","Suggested Edit Applied","Proposed by 1076451 approved by 845092, 48387 edit id of 316278"
"30892839","13039565","10","2012-10-23 23:47:21","Post Closed","1"
"30986154","13075540","24","2012-10-25 19:32:05","Suggested Edit Applied","Proposed by 596098 approved by 507, 606794, 815632 edit id of 440375"
"30990275","13075559","10","2012-10-25 21:19:27","Post Closed","4"
"26842659","11524960","24","2012-07-17 15:02:59","Suggested Edit Applied","Proposed by 718379 approved by -1 edit id of 319898"
"26933561","11560016","24","2012-07-19 11:48:10","Suggested Edit Applied","Proposed by 933198 approved by 597607, -1 edit id of 322187"
"27047241","11602680","24","2012-07-22 18:03:40","Suggested Edit Applied","Proposed by 996468 approved by 275567, 1011995 edit id of 325375"
"31045734","13097179","24","2012-10-27 04:26:58","Suggested Edit Applied","Proposed by 1677099 approved by 284947, 6276 edit id of 442638"
"27047415","11602680","24","2012-07-22 18:11:43","Suggested Edit Applied","Proposed by 996468 approved by 659804, 967840 edit id of 325387"
"31133297","13122851","10","2012-10-29 18:55:30","Post Closed","1"
"31156712","12621418","24","2012-10-30 10:00:09","Suggested Edit Applied","Proposed by 805631 approved by 701988, -1 edit id of 446232"
"27049833","11602680","10","2012-07-22 20:09:33","Post Closed","3"
"31209616","13155964","24","2012-10-31 10:56:22","Suggested Edit Applied","Proposed by 1139398 approved by 997660, 46, 384985 edit id of 447793"
"31238885","13160789","10","2012-10-31 21:49:24","Post Closed","1"
"27187226","11655730","24","2012-07-25 18:03:10","Suggested Edit Applied","Proposed by 61532 approved by 8562, -1 edit id of 329426"
"31241367","13089395","24","2012-10-31 23:24:54","Suggested Edit Applied","Proposed by 99.237.6.228|3d34de3f-54da-4d4c-9ed1-60be618e3545 approved by 416224, 1229260, 143319 edit id of 448623"
"27209489","7367110","33","2012-07-26 07:30:21","Post Notice Added","16483"
"27225408","11668258","24","2012-07-26 13:29:14","Suggested Edit Applied","Proposed by 619361 approved by 1137055, 1378681 edit id of 330527"
"27262782","11684516","24","2012-07-27 09:05:02","Suggested Edit Applied","Proposed by 911912 approved by 932225, 52444 edit id of 331520"
"31396308","13225358","24","2012-11-05 02:57:48","Suggested Edit Applied","Proposed by 1714488 approved by 489560, 318716, 384985 edit id of 453110"
"31400965","13134726","33","2012-11-05 06:41:05","Post Notice Added","22687"
"31723959","2472211","10","2012-11-12 16:01:14","Post Closed","3"
"27302481","11699697","24","2012-07-28 09:18:37","Suggested Edit Applied","Proposed by 1280616 approved by 1137055, -1 edit id of 332623"
"27331278","3718424","10","2012-07-29 15:25:52","Post Closed","1"
"31793108","13320544","33","2012-11-14 00:38:07","Post Notice Added","23253"
"32088645","13476316","24","2012-11-20 15:23:31","Suggested Edit Applied","Proposed by 1612146 approved by 309058, 1169798, 1233508 edit id of 472677"
"32088993","13476316","10","2012-11-20 15:29:26","Post Closed","4"
"27340054","11657958","33","2012-07-29 23:11:52","Post Notice Added","16673"
"32237298","13530576","10","2012-11-23 14:15:29","Post Closed","7"
"27355245","11718451","24","2012-07-30 10:18:46","Suggested Edit Applied","Proposed by 1213738 approved by 421223, 1477076 edit id of 333990"
"32258185","13524470","10","2012-11-24 05:07:14","Post Closed","3"
"27385135","9872028","24","2012-07-30 22:46:03","Suggested Edit Applied","Proposed by 1136141 approved by 419956, 1137055 edit id of 334857"
"27403042","11722377","24","2012-07-31 09:56:46","Suggested Edit Applied","Proposed by 1525300 approved by 1450077, 21461 edit id of 335458"
"32360374","36877","34","2012-11-26 23:28:40","Post Notice Removed","23695"
"32361339","13575276","24","2012-11-27 00:07:06","Suggested Edit Applied","Proposed by 1387612 approved by 1068248, 1060984 edit id of 480037"
"32377327","13581026","24","2012-11-27 09:31:58","Suggested Edit Applied","Proposed by 1386998 approved by 1197518, 1466188, 944681 edit id of 480535"
"32602230","13500132","34","2012-12-01 19:13:10","Post Notice Removed","23924"
"32628974","13664531","10","2012-12-02 18:26:24","Post Closed","7"
"32634280","13669695","10","2012-12-02 21:50:28","Post Closed","7"
"32675019","13685635","10","2012-12-03 17:51:05","Post Closed","1"
"32927993","13768192","10","2012-12-08 17:59:36","Post Closed","4"
"32947481","13787293","10","2012-12-09 12:21:26","Post Closed","1"
"27559505","11785609","10","2012-08-03 13:55:45","Post Closed","1"
"27616808","11816616","24","2012-08-05 17:02:08","Suggested Edit Applied","Proposed by 1047365 approved by 635608, -1 edit id of 341265"
"33228980","13889180","24","2012-12-15 04:12:13","Suggested Edit Applied","Proposed by 1189069 approved by 1437962, 379650, 922184 edit id of 503742"
"33259846","13899943","24","2012-12-16 09:18:34","Suggested Edit Applied","Proposed by 1725145 approved by -1 edit id of 504520"
"33301061","13913820","24","2012-12-17 13:13:54","Suggested Edit Applied","Proposed by 1016564 approved by 1109425, 287107, 784753 edit id of 505569"
"33337535","13745009","33","2012-12-18 07:25:50","Post Notice Added","25382"
"33500358","13986195","24","2012-12-21 07:58:50","Suggested Edit Applied","Proposed by 61624 approved by 30512, 113079, 505893 edit id of 511706"
"33567486","14009026","24","2012-12-23 06:12:25","Suggested Edit Applied","Proposed by 1840231 approved by 760489, 1704529, 1145285 edit id of 513828"
"33589065","14010310","10","2012-12-24 02:36:10","Post Closed","7"
"33614521","14024988","24","2012-12-24 19:26:50","Suggested Edit Applied","Proposed by 1725145 approved by 175679, 1454806, 851273 edit id of 515347"
"27668821","11657958","34","2012-08-07 00:51:31","Post Notice Removed","16673"
"27677318","11840943","24","2012-08-07 07:22:36","Suggested Edit Applied","Proposed by 468896 approved by 1188942, 77567 edit id of 342947"
"33826869","14095807","10","2012-12-31 06:53:53","Post Closed","4"
"34042589","14174659","10","2013-01-05 18:33:28","Post Closed","1"
"34048794","14177030","24","2013-01-05 22:38:11","Suggested Edit Applied","Proposed by 1673392 approved by 197371, 1730272, 992460 edit id of 528644"
"34086487","12519335","24","2013-01-07 05:52:38","Suggested Edit Applied","Proposed by 979838 approved by 674374, 1393862, 1679187 edit id of 529658"
"34103310","14196591","24","2013-01-07 13:07:49","Suggested Edit Applied","Proposed by 1420197 approved by 361281 edit id of 530357"
"34105726","14197366","24","2013-01-07 14:01:06","Suggested Edit Applied","Proposed by 1817791 approved by 1378681, 454824, 215234 edit id of 530435"
"34382593","14299649","24","2013-01-13 01:58:46","Suggested Edit Applied","Proposed by 1920232 approved by 256196, 1815485, 61305 edit id of 538376"
"34458217","14325257","24","2013-01-14 22:33:58","Suggested Edit Applied","Proposed by 1938054 approved by 1370425, 763096, 1292464 edit id of 541640"
"34617073","532346","10","2013-01-17 18:50:57","Post Closed","1"
"34941298","1502799","37","2013-01-24 14:41:11","Post Merge Source","to http://stackoverflow.com/questions/413477/is-there-a-good-valgrind-substitute-for-windows"
"34993506","14523078","24","2013-01-25 13:55:09","Suggested Edit Applied","Proposed by 1468295 approved by 664177, 1253219, 1198334 edit id of 557777"
"34996559","14524273","24","2013-01-25 14:56:26","Suggested Edit Applied","Proposed by 1957995 approved by 237917, 661036 edit id of 557877"
"35067228","14536431","24","2013-01-27 07:58:59","Suggested Edit Applied","Proposed by 1950848 approved by 1495442, 846273, 291244 edit id of 559513"
"35186297","14588117","24","2013-01-29 17:53:34","Suggested Edit Applied","Proposed by 1803682 approved by 851811, 427992, 267892 edit id of 562969"
"35404309","14661681","10","2013-02-03 00:33:40","Post Closed","1"
"35465678","1419169","24","2013-02-04 16:01:23","Suggested Edit Applied","Proposed by 834176 approved by 44853, 1407656, 24195 edit id of 571158"
"35486531","14694952","10","2013-02-05 00:35:03","Post Closed","7"
"35555019","14723404","24","2013-02-06 07:30:47","Suggested Edit Applied","Proposed by 1554314 approved by 1343690, 113079, 851737 edit id of 573722"
"35591403","14677913","33","2013-02-06 19:40:52","Post Notice Added","28510"
"27924784","11935244","24","2012-08-13 13:32:53","Suggested Edit Applied","Proposed by 1436948 approved by 812149, 605744 edit id of 349575"
"27926454","11908687","10","2012-08-13 14:05:59","Post Closed","2"
"35802759","14812430","24","2013-02-11 14:16:20","Suggested Edit Applied","Proposed by 1971315 approved by 10259, 112222, -1 edit id of 580155"
"35935404","14862853","24","2013-02-13 20:53:59","Suggested Edit Applied","Proposed by 1727033 approved by 2069822 edit id of 583920"
"35935677","14862853","24","2013-02-13 21:00:02","Suggested Edit Applied","Proposed by 1782379 approved by 254635, 147442, 1339987 edit id of 583927"
"35976747","14846284","10","2013-02-14 15:17:00","Post Closed","7"
"36409900","14847466","34","2013-02-23 07:23:52","Post Notice Removed","29081"
"36562535","15089804","24","2013-02-26 13:04:46","Suggested Edit Applied","Proposed by 1120147 approved by 195488, 951890, 15785 edit id of 601373"
"28068812","11157009","24","2012-08-16 15:32:35","Suggested Edit Applied","Proposed by 1538531 approved by 4023, 56763 edit id of 353223"
"28126047","5853728","24","2012-08-17 20:59:33","Suggested Edit Applied","Proposed by 236830 approved by 315052, 240418 edit id of 355682"
"28456909","12133551","10","2012-08-27 07:16:01","Post Closed","4"
"28462767","12137599","24","2012-08-27 10:09:45","Suggested Edit Applied","Proposed by 1535473 approved by 1098851, 961113 edit id of 364710"
"28483385","12147284","24","2012-08-27 18:33:42","Suggested Edit Applied","Proposed by 1381108 approved by 1431239, 273566 edit id of 365450"
"28484015","12145662","24","2012-08-27 18:51:23","Suggested Edit Applied","Proposed by 506566 approved by 1431239, 263525 edit id of 365477"
"28515325","1962825","10","2012-08-28 12:54:12","Post Closed","4"
"28518916","12159665","24","2012-08-28 14:03:22","Suggested Edit Applied","Proposed by 311966 approved by 373861, 1253219 edit id of 366476"
"28563309","140365","10","2012-08-29 12:13:22","Post Closed","2"
"28572233","12044155","33","2012-08-29 15:08:51","Post Notice Added","18551"
"28636197","12205031","24","2012-08-30 20:37:50","Suggested Edit Applied","Proposed by 1371168 approved by 139300, 743382 edit id of 369610"
"28647268","10360491","24","2012-08-31 05:29:17","Suggested Edit Applied","Proposed by 667810 approved by 23897, 1450077 edit id of 369866"
"28703661","12229038","24","2012-09-01 19:29:42","Suggested Edit Applied","Proposed by 1561378 approved by 876298, 220834 edit id of 371507"
"41704846","16687794","24","2013-06-05 12:29:13","Suggested Edit Applied","Proposed by 1732133 approved by -1 edit id of 747115"
"28755774","12250047","24","2012-09-03 14:52:34","Suggested Edit Applied","Proposed by 846275 approved by 465157, 649687 edit id of 372974"
"37049427","15265248","24","2013-03-07 07:27:30","Suggested Edit Applied","Proposed by 833336 approved by 584518, 11225, 1084437 edit id of 616044"
"28841667","12281088","24","2012-09-05 13:26:55","Suggested Edit Applied","Proposed by 1281083 approved by 9897, -1 edit id of 375311"
"28939652","12311166","10","2012-09-07 14:40:06","Post Closed","4"
"28947701","12309780","24","2012-09-07 18:21:22","Suggested Edit Applied","Proposed by 1639218 approved by 184883, -1 edit id of 378004"
"37287008","15342090","10","2013-03-11 21:52:19","Post Closed","2"
"28969118","9923459","10","2012-09-08 14:17:51","Post Closed","4"
"28994118","12338950","10","2012-09-09 16:42:47","Post Closed","2"
"29024851","12351477","24","2012-09-10 13:12:19","Suggested Edit Applied","Proposed by 1371070 approved by 1466682, 1210520 edit id of 379897"
"29031524","12354806","10","2012-09-10 15:41:44","Post Closed","7"
"29036998","12356061","10","2012-09-10 18:10:20","Post Closed","7"
"29142477","12392567","10","2012-09-12 23:43:52","Post Closed","1"
"29158087","12357958","33","2012-09-13 09:42:38","Post Notice Added","19471"
"29162135","12404759","10","2012-09-13 11:15:51","Post Closed","1"
"29178410","12410016","24","2012-09-13 16:55:34","Suggested Edit Applied","Proposed by 1561378 approved by 360944, 446458 edit id of 383834"
"29179951","12411722","10","2012-09-13 17:37:14","Post Closed","1"
"29206474","12421801","24","2012-09-14 09:44:12","Suggested Edit Applied","Proposed by 1616951 approved by 21567, 649687 edit id of 384574"
"29252119","12438727","24","2012-09-15 15:47:14","Suggested Edit Applied","Proposed by 352672 approved by 1315962, 209899 edit id of 385694"
"29262394","9002489","24","2012-09-16 01:16:09","Suggested Edit Applied","Proposed by 693546 approved by 1168372, 803925 edit id of 386959"
"29329050","12464229","10","2012-09-17 22:52:00","Post Closed","3"
"29441755","12510292","24","2012-09-20 10:09:18","Suggested Edit Applied","Proposed by 1190317 approved by 372239, 1351522 edit id of 392164"
"37688201","15492021","24","2013-03-19 06:24:22","Suggested Edit Applied","Proposed by 1383051 approved by 107625, 269521, 1307905 edit id of 635872"
"37688977","15492021","24","2013-03-19 06:44:45","Suggested Edit Applied","Proposed by 1149862 approved by 315052, 403671, 111433 edit id of 635896"
"37698776","15495004","10","2013-03-19 10:13:12","Post Closed","1"
"29546670","12548923","36","2012-09-23 00:59:47","Post Migrated Here","from http://serverfault.com/questions/313913/nbd-client-and-server-on-same-machine"
"37701391","15496051","10","2013-03-19 10:59:22","Post Closed","3"
"29617905","12399388","24","2012-09-25 00:11:15","Suggested Edit Applied","Proposed by 718379 approved by 331473, 1240268 edit id of 397265"
"29633362","12575918","10","2012-09-25 09:46:13","Post Closed","2"
"29658638","12560283","10","2012-09-25 19:17:38","Post Closed","3"
"29699162","12603937","10","2012-09-26 14:38:50","Post Closed","7"
"29812403","12645077","10","2012-09-28 19:32:50","Post Closed","7"
"38022095","15612157","10","2013-03-25 10:29:37","Post Closed","1"
"29888304","12662879","10","2012-10-01 12:21:41","Post Closed","1"
"29896001","12673623","24","2012-10-01 15:06:18","Suggested Edit Applied","Proposed by 1419007 approved by 417980, 248343 edit id of 406746"
"29896838","12673623","24","2012-10-01 15:23:10","Suggested Edit Applied","Proposed by 1419007 approved by 1782, 1253219 edit id of 406779"
"38124974","15650550","24","2013-03-27 01:47:40","Suggested Edit Applied","Proposed by 1819423 approved by 1399920, 335858, 269538 edit id of 647805"
"29952719","8161239","24","2012-10-02 19:20:01","Suggested Edit Applied","Proposed by 992687 approved by 1077364, 1518087 edit id of 408549"
"29989637","9051080","24","2012-10-03 14:17:17","Suggested Edit Applied","Proposed by 810368 approved by 1315962, 58792 edit id of 409776"
"29989903","9051080","24","2012-10-03 14:23:18","Suggested Edit Applied","Proposed by 810368 approved by 275567, 947357 edit id of 409781"
"29994063","12702431","24","2012-10-03 15:45:15","Suggested Edit Applied","Proposed by 771663 approved by 17971 edit id of 409933"
"30010012","12717829","10","2012-10-03 22:56:54","Post Closed","1"
"30013043","12718814","24","2012-10-04 01:26:04","Suggested Edit Applied","Proposed by 1561378 approved by 927844, 240078 edit id of 410450"
"38150893","15654484","10","2013-03-27 13:26:27","Post Closed","7"
"30028738","12722183","24","2012-10-04 10:19:27","Suggested Edit Applied","Proposed by 1160322 approved by 944681, 426671 edit id of 410972"
"30031082","12725658","24","2012-10-04 11:11:28","Suggested Edit Applied","Proposed by 1581226 approved by -1 edit id of 411081"
"30100897","1136844","24","2012-10-05 18:33:34","Suggested Edit Applied","Proposed by 992687 approved by 961526, 453277 edit id of 413399"
"30102225","12752494","10","2012-10-05 19:10:32","Post Closed","4"
"30208655","12787819","10","2012-10-08 22:39:09","Post Closed","1"
"38255123","15698328","24","2013-03-29 06:50:23","Suggested Edit Applied","Proposed by 569015 approved by 1927832, 474535, 55209 edit id of 652683"
"38296261","15713811","10","2013-03-30 01:18:03","Post Closed","2"
"38314617","15718398","24","2013-03-30 12:35:28","Suggested Edit Applied","Proposed by 533468 approved by 447156, 49746, 283078 edit id of 654196"
"38346832","15713877","10","2013-03-31 13:37:48","Post Closed","1"
"30287902","12819651","24","2012-10-10 12:47:13","Suggested Edit Applied","Proposed by 912495 approved by 749284, 866022 edit id of 419383"
"38347021","15708980","10","2013-03-31 13:44:26","Post Closed","1"
"38350965","15714072","10","2013-03-31 16:04:15","Post Closed","7"
"30317406","12790239","33","2012-10-11 00:40:36","Post Notice Added","21174"
"30353704","12843373","24","2012-10-11 15:43:42","Suggested Edit Applied","Proposed by 1291411 approved by 1404505, 17122 edit id of 421581"
"30374188","12843373","10","2012-10-12 01:17:06","Post Closed","3"
"30374388","12849345","10","2012-10-12 01:27:32","Post Closed","1"
"38411411","15746125","10","2013-04-01 22:53:11","Post Closed","7"
"30418031","12861741","10","2012-10-12 21:39:31","Post Closed","1"
"30450058","12761737","10","2012-10-14 03:35:48","Post Closed","7"
"30453462","12879282","24","2012-10-14 07:49:04","Suggested Edit Applied","Proposed by 1691232 approved by 1230123, 372239 edit id of 424360"
"30463086","12851662","10","2012-10-14 15:35:48","Post Closed","4"
"38534502","15798088","24","2013-04-03 21:59:54","Suggested Edit Applied","Proposed by 577306 approved by 448932, 1973271, 1489997 edit id of 659998"
"30476662","12888616","24","2012-10-15 02:44:30","Suggested Edit Applied","Proposed by 1712248 approved by 1008938, 60682 edit id of 424945"
"30495755","12895473","10","2012-10-15 12:20:55","Post Closed","7"
"30526981","12881830","10","2012-10-16 03:48:46","Post Closed","7"
"38556672","15798056","24","2013-04-04 09:18:22","Suggested Edit Applied","Proposed by 966588 approved by 101361, 1401975, 257670 edit id of 660586"
"30535782","9056320","24","2012-10-16 08:30:24","Suggested Edit Applied","Proposed by 810368 approved by 311966, 387058, 1190388 edit id of 426467"
"30549892","10201718","24","2012-10-16 13:22:03","Suggested Edit Applied","Proposed by 112335 approved by 866022, 367878, 255562 edit id of 426897"
"38661227","15845707","24","2013-04-06 00:52:45","Suggested Edit Applied","Proposed by 1275577 approved by 784877, 1219487, 204346 edit id of 663558"
"38683638","15851246","24","2013-04-06 14:00:41","Suggested Edit Applied","Proposed by 604532 approved by 203657, 1561247, 1287593 edit id of 664026"
"30555379","12917533","24","2012-10-16 15:01:39","Suggested Edit Applied","Proposed by 1709629 approved by 363573, 868014, 220060 edit id of 427042"
"30597008","12933191","24","2012-10-17 11:24:33","Suggested Edit Applied","Proposed by 1522562 approved by -1 edit id of 428171"
"30613526","12790239","34","2012-10-17 16:47:22","Post Notice Removed","21174"
"38699011","15849862","24","2013-04-06 23:27:08","Suggested Edit Applied","Proposed by 1383363 approved by 436938, 525478, 158014 edit id of 664432"
"30619769","12940251","10","2012-10-17 19:12:43","Post Closed","1"
"30662377","12180792","24","2012-10-18 14:46:28","Suggested Edit Applied","Proposed by 1750127 approved by 1047823, 537031, 1169798 edit id of 430045"
"30720902","11380088","24","2012-10-19 17:05:50","Suggested Edit Applied","Proposed by 1387518 approved by 44853, 1011639, 675129 edit id of 431823"
"30730776","12982597","10","2012-10-19 21:41:09","Post Closed","2"
"30754489","12986746","10","2012-10-20 17:28:41","Post Closed","1"
"30800814","12984860","10","2012-10-22 07:29:00","Post Closed","7"
"38747786","15870762","10","2013-04-08 08:44:00","Post Closed","7"
"30878306","13035119","24","2012-10-23 16:55:21","Suggested Edit Applied","Proposed by 1026805 approved by 327466, 1044591, 1103872 edit id of 437341"
"30897242","13042602","24","2012-10-24 03:34:37","Suggested Edit Applied","Proposed by 1051028 approved by 310068, 1320303, 927844 edit id of 437830"
"30897923","13041820","16","2012-10-24 04:07:30","Community Owned",""
"30902381","13035657","10","2012-10-24 07:26:01","Post Closed","1"
"30908459","13043523","10","2012-10-24 10:02:38","Post Closed","1"
"30915927","13042120","10","2012-10-24 12:54:45","Post Closed","7"
"31012914","6293273","33","2012-10-26 10:56:50","Post Notice Added","22101"
"31042575","13095978","24","2012-10-27 00:36:14","Suggested Edit Applied","Proposed by 318716 approved by 679733, 151019, 250259 edit id of 442520"
"31082519","13109722","24","2012-10-28 15:05:19","Suggested Edit Applied","Proposed by 574251 approved by 1780809 edit id of 443928"
"31083556","13110244","10","2012-10-28 15:49:08","Post Closed","7"
"31116712","13121854","24","2012-10-29 12:45:20","Suggested Edit Applied","Proposed by 912495 approved by 714968, 159369, 72583 edit id of 445122"
"31143249","13095978","10","2012-10-30 00:17:11","Post Closed","7"
"31153516","3857281","10","2012-10-30 08:42:03","Post Closed","2"
"31194918","12792079","10","2012-10-31 03:21:57","Post Closed","1"
"31203356","13152273","10","2012-10-31 08:30:20","Post Closed","4"
"39042377","15982928","24","2013-04-13 00:50:10","Suggested Edit Applied","Proposed by 1691506 approved by 1675954, 93988, 1108902 edit id of 673858"
"39069429","15989618","10","2013-04-13 17:23:28","Post Closed","3"
"31242842","13168968","24","2012-11-01 00:36:09","Suggested Edit Applied","Proposed by 103081 approved by 960757, 157360, 749973 edit id of 448658"
"31282177","13146258","33","2012-11-01 19:45:45","Post Notice Added","22517"
"31298649","6293273","34","2012-11-02 06:07:16","Post Notice Removed","22101"
"39132108","16011355","10","2013-04-15 10:50:22","Post Closed","1"
"39147512","6470651","19","2013-04-15 15:25:25","Question Protected",""
"31453273","13246540","36","2012-11-06 07:43:37","Post Migrated Here","from http://security.stackexchange.com/questions/23670/html-and-attribute-encoding"
"31518378","13265923","10","2012-11-07 13:38:30","Post Closed","4"
"31595460","13299354","24","2012-11-08 23:32:24","Suggested Edit Applied","Proposed by 60363 approved by 1374678, 13578, 699224 edit id of 458882"
"31638766","13146258","34","2012-11-09 20:58:22","Post Notice Removed","22517"
"39175280","16029059","24","2013-04-16 05:02:05","Suggested Edit Applied","Proposed by 2006345 approved by 130387, 1087998, 1089457 edit id of 677107"
"31726773","11986939","24","2012-11-12 17:07:10","Suggested Edit Applied","Proposed by 295027 approved by 271475, 212384, 411918 edit id of 462724"
"31737494","1502799","10","2012-11-12 21:49:19","Post Closed","1"
"39198124","16030176","10","2013-04-16 12:44:18","Post Closed","7"
"31751758","13134726","34","2012-11-13 07:58:45","Post Notice Removed","22687"
"39202651","16019651","10","2013-04-16 13:56:57","Post Closed","1"
"31798848","13363623","10","2012-11-14 05:09:43","Post Closed","4"
"31799668","13363623","11","2012-11-14 05:46:25","Post Reopened",""
"31819577","13379837","24","2012-11-14 13:58:29","Suggested Edit Applied","Proposed by 1521227 approved by 250259, 519413, 411918 edit id of 465024"
"31823453","13228666","10","2012-11-14 15:10:44","Post Closed","7"
"31826809","10358752","24","2012-11-14 16:12:44","Suggested Edit Applied","Proposed by 1403593 approved by 27825, 8745, 1123123 edit id of 465223"
"31862384","13394277","10","2012-11-15 10:16:30","Post Closed","4"
"31866151","13396321","24","2012-11-15 11:36:36","Suggested Edit Applied","Proposed by 687514 approved by 220447, 704848, 876298 edit id of 466260"
"31867007","13381720","10","2012-11-15 11:54:34","Post Closed","7"
"31870896","13398253","24","2012-11-15 13:22:21","Suggested Edit Applied","Proposed by 573032 approved by 971, 756200, 27414 edit id of 466419"
"31943311","13424233","24","2012-11-16 21:12:02","Suggested Edit Applied","Proposed by 298278 approved by 147442, 5597, 465304 edit id of 468446"
"32044514","2454192","24","2012-11-19 18:56:55","Suggested Edit Applied","Proposed by 867349 approved by 462627, 656243, 1525840 edit id of 471361"
"32058651","13454902","10","2012-11-20 01:57:25","Post Closed","1"
"32068698","2437496","24","2012-11-20 08:23:44","Suggested Edit Applied","Proposed by 992988 approved by 253056, 462627, 1065525 edit id of 472023"
"39256989","7071445","24","2013-04-17 11:46:53","Suggested Edit Applied","Proposed by 1171459 approved by 296328, 610979, 855636 edit id of 679388"
"32104449","36877","33","2012-11-20 21:12:47","Post Notice Added","23695"
"32112414","13320544","34","2012-11-21 01:59:32","Post Notice Removed","23253"
"32126145","13485564","10","2012-11-21 09:40:00","Post Closed","7"
"32197752","13516550","24","2012-11-22 16:18:58","Suggested Edit Applied","Proposed by 1788544 approved by 1066031, 11354, 159270 edit id of 475647"
"32233290","13529024","24","2012-11-23 12:40:09","Suggested Edit Applied","Proposed by 1843331 approved by -1 edit id of 476709"
"39285888","16068971","24","2013-04-17 20:41:44","Suggested Edit Applied","Proposed by 1729885 approved by 8930, 924727, 1636917 edit id of 680127"
"39286568","16068971","14","2013-04-17 20:57:57","Post Locked",""
"32253030","13536524","24","2012-11-23 22:50:12","Suggested Edit Applied","Proposed by 1846956 approved by 442945, -1 edit id of 477158"
"39286569","16068971","33","2013-04-17 20:57:57","Post Notice Added","33445"
"32288705","13500132","33","2012-11-25 08:01:35","Post Notice Added","23924"
"32292384","13547462","10","2012-11-25 11:28:06","Post Closed","4"
"32303517","13554102","24","2012-11-25 19:03:28","Suggested Edit Applied","Proposed by 1356458 approved by 297408, 15168, 1231866 edit id of 478434"
"39351090","16068971","34","2013-04-18 21:55:27","Post Notice Removed","33445"
"32321091","13560679","24","2012-11-26 07:57:13","Suggested Edit Applied","Proposed by 1735406 approved by 796559, 704848, 535516 edit id of 478865"
"32333339","13564647","24","2012-11-26 12:47:15","Suggested Edit Applied","Proposed by 1689706 approved by 17971, 283078, 1059709 edit id of 479299"
"32338738","13547757","10","2012-11-26 14:40:33","Post Closed","7"
"39351091","16068971","15","2013-04-18 21:55:27","Post Unlocked",""
"32393360","13584365","10","2012-11-27 14:55:34","Post Closed","7"
"32413885","13593822","24","2012-11-27 22:36:34","Suggested Edit Applied","Proposed by 1551592 approved by 167985, 1229023, 906490 edit id of 481520"
"32508119","13615213","12","2012-11-29 15:20:10","Post Deleted",""
"32508882","13615213","13","2012-11-29 15:35:34","Post Undeleted",""
"32518865","13624562","10","2012-11-29 19:06:32","Post Closed","1"
"32621902","13669695","24","2012-12-02 13:35:02","Suggested Edit Applied","Proposed by 1689706 approved by 860585, 1336150, 1066031 edit id of 487294"
"32641705","5922762","19","2012-12-03 03:54:46","Question Protected",""
"32655720","13644655","33","2012-12-03 11:08:36","Post Notice Added","24430"
"32780730","1131332","24","2012-12-05 16:18:15","Suggested Edit Applied","Proposed by 577167 approved by 157882, -1 edit id of 491261"
"32802556","13735811","24","2012-12-06 02:11:24","Suggested Edit Applied","Proposed by 1520364 approved by 439751, 1712248, 940 edit id of 491744"
"32882674","13764808","24","2012-12-07 14:20:35","Suggested Edit Applied","Proposed by 1679537 approved by 123109, 372562, 318716 edit id of 494315"
"32976894","13772828","33","2012-12-10 09:06:02","Post Notice Added","24880"
"33025099","13797775","10","2012-12-11 06:56:42","Post Closed","1"
"33038472","13644655","34","2012-12-11 12:09:30","Post Notice Removed","24430"
"33107569","10610367","10","2012-12-12 17:53:55","Post Closed","4"
"33108321","13845590","24","2012-12-12 18:11:08","Suggested Edit Applied","Proposed by 1437962 approved by 592139, 633150, -1 edit id of 500457"
"33175837","13870917","24","2012-12-14 00:38:39","Suggested Edit Applied","Proposed by 1349518 approved by 305637, 541091, 318716 edit id of 502434"
"33177896","13577511","10","2012-12-14 02:24:45","Post Closed","1"
"33206042","2140716","10","2012-12-14 16:00:52","Post Closed","1"
"39914268","2851483","19","2013-04-30 09:10:09","Question Protected",""
"39914380","16210408","33","2013-04-30 09:12:46","Post Notice Added","34336"
"33267270","13899943","10","2012-12-16 15:15:32","Post Closed","1"
"33285327","13907041","10","2012-12-17 05:59:11","Post Closed","3"
"33328029","13924070","24","2012-12-18 00:56:08","Suggested Edit Applied","Proposed by 1176061 approved by 541091, 576857, 209867 edit id of 506181"
"33331212","13925508","24","2012-12-18 03:43:07","Suggested Edit Applied","Proposed by 740472 approved by 118, 468724, 1265724 edit id of 506252"
"33344866","13772828","34","2012-12-18 10:30:00","Post Notice Removed","24880"
"33368868","13939373","24","2012-12-18 19:04:16","Suggested Edit Applied","Proposed by 1473856 approved by 1693593, 231716, 374866 edit id of 507383"
