id,a_reputation,creationdate
"620372","500","2011-02-16 21:13:36"
"620382","19494","2011-02-16 21:20:08"
"620790","2857","2011-02-17 05:09:25"
"620982","1234","2011-02-17 08:17:47"
"621136","607","2011-02-17 10:08:16"
"621201","2346","2011-02-17 10:43:53"
"621690","12076","2011-02-17 15:56:41"
"622060","5995","2011-02-17 20:19:55"
"622391","7180","2011-02-18 00:51:10"
"622647","6595","2011-02-18 06:01:06"
"622834","5752","2011-02-18 08:56:31"
"623133","22182","2011-02-18 12:52:04"
"624706","21506","2011-02-19 20:40:19"
"624821","6058","2011-02-19 23:25:33"
"624900","54006","2011-02-20 01:26:36"
"624988","5485","2011-02-20 04:50:14"
"625053","895","2011-02-20 07:02:15"
"625332","15698","2011-02-20 15:31:12"
"625910","4641","2011-02-21 03:06:03"
"626960","2196","2011-02-21 16:38:15"
"627182","4277","2011-02-21 19:16:26"
"627569","14701","2011-02-22 01:52:21"
"627667","4037","2011-02-22 03:47:46"
"628447","6608","2011-02-22 14:08:56"
"628982","2107","2011-02-22 19:39:44"
"629083","8779","2011-02-22 20:52:34"
"629118","13781","2011-02-22 21:17:25"
"629705","78","2011-02-23 07:02:38"
"630295","3726","2011-02-23 13:53:21"
"631015","1057","2011-02-23 20:06:42"
"631586","15793","2011-02-24 03:35:57"
"632407","51125","2011-02-24 13:45:52"
"633001","3049","2011-02-24 16:18:57"
"633877","62","2011-02-25 09:45:20"
"633961","24502","2011-02-25 10:36:23"
"634664","5590","2011-02-25 18:19:42"
"634846","2013","2011-02-25 20:44:31"
"634919","9723","2011-02-25 21:35:34"
"634935","5973","2011-02-25 21:46:10"
"635306","1217","2011-02-26 07:31:11"
"636009","11865","2011-02-26 23:49:40"
"636680","3117","2011-02-27 17:53:39"
"636917","4747","2011-02-27 22:42:56"
"637815","645","2011-02-28 14:22:01"
"637874","8386","2011-02-28 14:55:48"
"638569","399","2011-03-01 00:33:54"
"639172","800","2011-03-01 10:30:54"
"639349","455","2011-03-01 12:42:23"
"639406","22958","2011-03-01 13:28:10"
"639464","3003","2011-03-01 14:02:04"
"640103","2630","2011-03-01 20:53:20"
"640325","10081","2011-03-01 23:43:27"
"640934","209","2011-03-02 10:05:12"
"641032","4066","2011-03-02 10:54:49"
"641062","9907","2010-11-26 09:43:07"
"641170","6090","2011-03-02 12:22:35"
"641426","2793","2011-03-02 15:10:56"
"641766","44091","2011-03-02 18:40:51"
"641955","104649","2011-03-02 21:06:20"
"642340","32886","2011-03-03 03:52:26"
"642681","5949","2011-03-03 09:14:41"
"642706","182067","2011-03-03 09:33:32"
"643383","117379","2011-03-03 17:10:06"
"644350","5230","2011-03-04 08:29:05"
"644629","9302","2011-03-04 11:36:48"
"644898","98732","2011-03-04 14:40:13"
"645105","1617","2011-03-04 16:34:48"
"645132","12081","2011-03-04 16:54:06"
"645460","9495","2011-03-04 21:38:53"
"645616","3444","2011-03-05 00:44:38"
"646005","1246","2011-03-05 12:44:18"
"646037","516","2011-03-05 13:39:33"
"646173","5373","2011-03-05 16:37:06"
"646619","16829","2011-03-06 03:50:05"
"646723","9195","2009-05-04 08:59:27"
"646947","10710","2011-03-06 13:23:18"
"647728","811","2011-03-07 06:54:55"
"648265","26117","2011-03-07 14:00:35"
"648774","25350","2009-08-12 23:19:14"
"650109","9757","2011-03-08 16:08:59"
"650206","1359","2011-03-08 17:10:42"
"650350","1678","2011-03-08 18:50:40"
"650927","3644","2011-03-09 04:47:08"
"651046","647","2011-03-09 06:41:32"
"651789","15457","2011-03-09 15:05:27"
"653311","9659","2011-03-10 10:12:39"
"653378","2669","2011-03-10 10:55:59"
"653473","3063","2011-03-10 12:00:38"
"653856","126355","2011-03-10 15:56:36"
"654801","23591","2011-03-11 05:40:07"
"654891","11388","2011-03-11 06:43:54"
"654953","13165","2011-03-11 07:29:06"
"655183","9307","2011-03-11 10:31:19"
"655415","139","2011-03-11 13:20:53"
"655695","11","2011-03-11 16:44:05"
"656032","756","2011-03-11 21:47:48"
"656069","17361","2011-03-11 22:19:41"
"656113","1869","2011-03-11 23:03:09"
"656346","10782","2011-03-12 06:02:26"
"656769","58195","2011-03-12 16:47:18"
"657267","18758","2011-03-13 06:07:08"
"657427","12449","2011-03-13 11:12:36"
"657745","7764","2011-03-13 18:08:08"
"658601","1751","2011-03-14 10:32:39"
"658718","24938","2011-03-14 11:48:28"
"659190","30341","2011-03-14 17:00:10"
"661232","2359","2011-03-15 19:08:54"
"662231","1212","2011-03-16 09:52:57"
"662919","471","2011-03-16 16:48:47"
"663011","13877","2011-03-16 17:45:22"
"663279","5647","2011-03-16 20:58:02"
"663456","5337","2011-03-16 23:52:28"
"663580","2688","2011-03-17 02:37:55"
"664092","5321","2011-03-17 10:03:57"
"664833","14841","2011-03-17 17:45:42"
"666402","5829","2011-03-18 16:59:17"
"666785","9989","2011-03-18 22:23:02"
"667090","4089","2010-11-07 21:05:29"
"667648","13936","2011-03-19 20:14:17"
"667776","1605","2011-03-19 23:14:26"
"668455","7322","2011-03-20 18:25:14"
"668501","13186","2011-03-20 19:28:43"
"668564","910","2011-03-20 21:03:24"
"668622","3965","2011-03-20 22:31:13"
"669527","4476","2011-03-21 13:39:23"
"669576","9025","2011-03-21 14:15:53"
"669631","3698","2011-03-21 15:00:54"
"670017","13993","2011-03-21 19:13:20"
"670119","843","2011-03-21 20:22:11"
"670229","4127","2011-03-21 21:52:39"
"670234","1633","2011-03-21 21:59:17"
"670338","805","2011-03-21 23:50:23"
"670915","779","2011-03-22 09:30:36"
"671092","10466","2011-03-22 11:29:38"
"672827","4148","2011-03-23 10:33:31"
"673207","2161","2011-03-23 14:30:21"
"673735","4223","2011-03-23 19:24:50"
"674906","4380","2011-03-24 12:44:24"
"674991","4009","2011-03-24 13:43:44"
"675078","12233","2011-03-24 14:33:10"
"675170","25304","2011-03-24 15:12:57"
"675383","85942","2011-03-24 17:29:12"
"675568","11763","2011-03-24 19:35:32"
"675637","8527","2011-03-24 20:17:36"
"676102","3426","2011-03-25 04:08:17"
"676439","2731","2011-03-25 09:31:36"
"676612","1921","2011-03-25 11:36:46"
"676665","248","2011-03-25 12:12:32"
"677004","3026","2011-03-25 15:26:52"
"677283","1673","2011-03-25 18:45:11"
"678026","1068","2011-03-26 13:02:08"
"679870","521","2011-03-28 08:19:45"
"679898","12357","2011-03-28 08:36:03"
"679954","1599","2011-03-28 09:08:56"
"680421","1556","2011-03-28 14:43:45"
"680441","17396","2011-03-28 14:55:31"
"680901","91","2011-03-28 20:15:35"
"682310","3514","2011-03-29 15:01:56"
"682404","15211","2011-03-29 07:57:54"
"682485","1247","2011-03-29 16:44:18"
"682965","5969","2011-03-29 22:26:06"
"682968","7196","2011-03-29 22:35:41"
"683080","35271","2011-03-30 00:31:37"
"683210","3591","2011-03-30 03:30:05"
"683367","2614","2011-03-30 06:03:13"
"683735","11612","2011-03-30 10:23:17"
"684368","16434","2011-03-30 16:59:34"
"685467","30805","2011-03-31 09:49:46"
"685730","4226","2011-03-31 12:43:50"
"685806","6036","2011-03-31 13:21:58"
"686184","4569","2011-03-31 16:47:20"
"686293","198","2011-03-31 18:10:59"
"687514","14598","2011-04-01 11:54:07"
"687572","9774","2011-04-01 12:33:28"
"687817","6397","2011-04-01 15:11:43"
"689077","5447","2011-04-02 16:42:42"
"689513","953","2011-04-03 04:17:38"
"690567","2164","2011-04-04 05:08:29"
"690629","1575","2011-04-04 06:30:27"
"690970","2411","2011-04-04 11:10:04"
"691688","61931","2011-04-04 19:24:16"
"691876","235","2011-04-04 21:49:50"
"691977","1803","2011-04-04 23:23:24"
"692340","6222","2011-04-05 06:49:16"
"693068","3862","2011-04-05 14:06:59"
"693166","19990","2011-04-05 14:51:12"
"693272","12879","2011-04-05 15:48:42"
"693294","3229","2011-04-05 15:59:37"
"693387","11400","2011-04-05 16:51:33"
"693993","178","2011-04-06 01:14:49"
"694231","2902","2011-04-06 05:40:05"
"694509","6041","2011-04-06 09:09:36"
"695486","1355","2011-04-06 19:12:42"
"696034","4700","2011-04-07 04:05:08"
"696140","4691","2011-04-06 20:53:51"
"696624","5685","2011-04-07 10:40:21"
"696665","1239","2011-04-07 11:04:26"
"697114","1545","2011-04-07 15:37:36"
"698667","1067","2011-04-08 12:51:25"
"698678","5482","2011-04-08 12:59:21"
"698772","541","2011-04-08 13:55:19"
"698791","786","2011-04-08 14:06:05"
"699265","524","2011-04-08 19:40:52"
"700194","66","2011-04-09 18:26:38"
"700293","3478","2011-04-09 20:21:49"
"701092","83543","2011-02-03 01:27:23"
"701189","108","2011-04-10 19:38:58"
"701449","3142","2011-04-11 02:11:48"
"701875","8103","2011-04-11 09:27:08"
"702088","560","2011-04-11 11:50:34"
"703016","33979","2011-04-11 22:01:32"
"703128","1609","2011-04-12 00:04:08"
"703646","6321","2011-04-12 08:29:04"
"704848","252665","2011-04-12 20:25:50"
"705926","5026","2011-04-13 11:27:10"
"705928","557","2011-04-13 11:28:50"
"706749","506","2011-04-13 20:08:54"
"707117","8767","2011-04-14 01:40:46"
"707624","91","2011-04-14 09:09:09"
"708810","5771","2011-04-14 21:33:34"
"708831","9028","2011-04-14 21:52:07"
"709627","1589","2011-04-15 10:15:08"
"709646","3078","2011-04-15 10:29:37"
"710005","3660","2011-04-15 14:42:03"
"710058","4002","2011-04-15 15:07:37"
"710388","5775","2011-04-15 18:47:47"
"710714","3302","2011-04-16 00:24:12"
"710907","713","2011-04-16 06:23:29"
"710964","6365","2011-04-16 08:09:18"
"711526","956","2011-04-16 20:23:11"
"711902","16045","2011-04-17 07:05:28"
"712041","4980","2011-04-17 10:37:17"
"712649","84977","2011-04-18 01:01:29"
"712765","20949","2011-04-18 04:11:33"
"712995","44205","2011-04-18 07:48:18"
"714151","2834","2011-04-18 20:59:03"
"714170","671","2011-04-18 21:10:31"
"715286","4595","2011-04-19 13:28:33"
"716216","121537","2011-04-20 00:17:08"
"716457","1081","2011-04-20 04:52:45"
"716865","2486","2011-04-20 09:41:25"
"717341","23730","2011-04-20 14:32:03"
"717523","4955","2011-04-20 16:34:25"
"717732","25777","2011-04-20 18:55:26"
"717822","6013","2011-04-20 19:59:37"
"718003","4699","2011-04-20 22:35:32"
"718051","1273","2009-11-17 13:07:38"
"718086","2573","2011-04-21 00:20:20"
"718618","64850","2011-04-21 09:06:49"
"720176","12052","2011-04-22 06:58:54"
"721176","2447","2011-04-22 21:54:30"
"722009","66","2011-04-23 18:52:08"
"722238","2541","2011-04-24 00:30:54"
"722374","696","2011-04-24 05:21:34"
"726239","15095","2011-04-26 22:34:08"
"727643","40583","2011-04-27 15:53:49"
"727817","5316","2011-04-27 17:55:14"
"729539","9225","2011-04-28 14:39:49"
"731178","6058","2011-04-29 13:47:39"
"731620","43636","2011-04-29 18:55:28"
"733538","845","2011-05-01 18:21:21"
"733660","1958","2011-05-01 20:53:25"
"734040","23381","2011-05-02 06:54:03"
"734069","349336","2011-05-02 07:17:28"
"735425","5632","2011-05-03 03:50:11"
"736241","1141","2011-05-03 13:44:42"
"736643","717","2011-05-03 17:31:39"
"736967","10362","2011-05-03 21:39:51"
"738074","26","2011-05-04 13:18:06"
"738390","705","2011-05-04 16:00:29"
"739404","2498","2011-05-05 07:30:41"
"739897","3554","2011-05-05 12:15:23"
"741136","4737","2011-05-06 05:35:32"
"741352","2255","2011-05-06 08:19:36"
"741595","11233","2011-05-06 10:47:50"
"741628","3322","2011-05-06 11:08:41"
"743016","27055","2011-05-07 12:33:35"
"744790","1093","2011-05-09 08:33:44"
"745121","6246","2011-05-09 12:17:42"
"745127","8282","2011-05-09 12:24:26"
"745188","42957","2010-01-27 04:24:43"
"745903","92983","2011-05-09 22:13:30"
"745924","15908","2011-05-09 22:41:51"
"746100","6688","2010-08-21 13:02:49"
"746285","4137","2011-05-10 06:42:12"
"746710","12806","2011-05-10 11:12:51"
"747744","2564","2011-05-10 22:51:40"
"747914","176","2011-05-11 02:41:04"
"749272","4816","2011-05-11 18:28:26"
"750186","8172","2011-05-12 08:20:10"
"750603","11022","2011-05-12 13:12:54"
"751151","1861","2011-05-12 18:56:24"
"751200","3080","2011-05-12 19:29:25"
"751796","11072","2011-05-13 05:21:27"
"752571","4942","2011-05-13 14:35:18"
"752693","8324","2011-05-13 15:58:58"
"752843","40040","2011-05-13 18:21:37"
"752976","35742","2011-05-13 20:20:45"
"753663","7697","2011-05-14 13:51:45"
"753739","4669","2011-05-14 15:35:48"
"754001","1040","2011-05-14 21:04:02"
"754042","14509","2011-05-14 22:30:33"
"754048","1817","2011-05-14 22:39:05"
"754184","3472","2011-05-15 03:51:00"
"754215","2639","2011-05-15 04:54:48"
"754317","13","2011-05-15 08:34:23"
"754494","8347","2011-05-15 13:27:39"
"754705","6075","2011-05-15 17:49:39"
"756200","6219","2010-06-01 14:44:07"
"757212","115","2011-05-17 10:50:21"
"757368","171","2011-05-17 12:40:07"
"757498","86","2011-05-17 14:00:19"
"757661","2067","2011-05-17 15:20:30"
"757815","2382","2011-05-06 13:06:01"
"758210","1403","2011-05-17 21:50:03"
"758342","2275","2011-05-18 00:18:16"
"758614","497","2011-05-18 06:03:58"
"758831","4747","2011-05-18 08:43:45"
"759140","7228","2011-05-18 12:09:14"
"760807","24175","2011-05-19 09:53:31"
"761092","473","2011-05-19 12:58:20"
"761771","11168","2011-05-19 20:54:23"
"762123","7402","2011-05-20 04:21:36"
"763080","33209","2011-05-20 16:26:48"
"763246","53874","2011-05-20 18:43:52"
"763355","3940","2009-08-12 19:04:04"
"764040","35066","2011-05-21 14:27:31"
"764214","1986","2011-05-21 18:19:42"
"764216","656","2011-05-21 18:20:21"
"765107","1906","2011-05-22 19:32:06"
"765139","491","2011-05-22 20:05:12"
"765259","3289","2011-05-22 23:59:21"
"766177","32161","2011-05-23 14:24:44"
"766251","3451","2011-05-23 15:11:34"
"766306","313","2011-05-23 15:48:15"
"766387","36","2011-05-23 16:58:38"
"767272","5960","2011-05-24 07:12:21"
"767516","960","2011-05-24 10:03:03"
"767632","4934","2011-05-24 11:37:07"
"768644","16902","2011-05-24 23:00:59"
"769308","2049","2011-05-25 09:46:01"
"770980","945","2011-05-26 08:59:04"
"771111","68","2011-05-26 10:21:41"
"771496","6653","2011-05-26 14:33:33"
"771837","20838","2011-05-26 18:26:49"
"772000","8112","2011-05-26 20:21:22"
"772515","2263","2011-05-27 05:51:44"
"772743","10639","2011-05-27 08:53:51"
"772868","10294","2010-11-04 22:37:20"
"773102","1335","2011-05-27 12:45:53"
"773113","43788","2011-05-27 12:54:15"
"773159","33020","2011-02-27 20:12:25"
"773885","9326","2011-05-27 23:49:30"
"774651","11764","2011-05-28 20:34:04"
"775077","46","2011-05-29 11:14:05"
"775305","5022","2011-05-29 16:47:58"
"775715","38644","2011-05-30 04:14:42"
"776176","3924","2011-05-30 11:30:49"
"776271","698","2011-05-30 12:47:42"
"776560","74265","2011-05-30 17:04:03"
"776630","624","2011-05-30 18:10:25"
"778117","2022","2011-05-31 17:49:15"
"778245","3545","2011-05-31 19:25:38"
"778951","3020","2011-06-01 07:48:35"
"779344","1364","2011-06-01 12:18:34"
"780764","2954","2011-06-02 08:03:59"
"780790","996","2011-06-02 08:27:19"
"782570","2763","2011-06-03 11:01:56"
"782746","4228","2011-06-03 13:19:51"
"782808","5646","2011-06-03 14:02:24"
"782869","374","2011-06-03 14:41:21"
"783019","4724","2011-06-03 16:27:51"
"783142","3184","2011-06-03 17:51:37"
"783681","66945","2011-06-04 06:19:02"
"784318","21751","2011-06-04 22:13:13"
"784398","476","2011-06-05 01:34:05"
"784449","19088","2011-06-05 03:48:17"
"784753","29535","2011-06-05 13:20:06"
"784877","4537","2011-05-06 18:05:58"
"785065","125782","2011-06-05 19:56:24"
"785566","1633","2011-06-06 08:22:14"
"785966","2927","2011-06-06 13:18:38"
"786437","2880","2011-06-06 19:34:47"
"786489","6195","2011-06-06 20:25:39"
"786718","33896","2011-06-07 01:04:31"
"788195","4295","2011-06-07 20:25:57"
"788273","1941","2011-06-07 21:28:10"
"789186","18300","2011-06-08 12:42:42"
"789427","880","2011-06-08 15:06:32"
"789658","4546","2011-06-08 17:45:19"
"790811","7725","2011-06-09 11:26:33"
"791010","27173","2011-06-09 13:37:36"
"791443","36","2011-06-09 17:28:05"
"791604","119245","2011-06-09 19:26:21"
"791750","804","2011-06-09 21:22:09"
"791799","1485","2011-06-09 22:00:26"
"792677","8768","2011-06-10 11:39:11"
"793558","882","2011-06-11 01:08:03"
"793582","1807","2011-06-11 01:41:26"
"793978","671","2011-06-11 13:25:24"
"794088","15539","2011-06-11 15:55:13"
"794740","887","2011-06-12 12:25:07"
"796375","1190","2011-06-13 17:55:04"
"796716","176","2011-06-13 22:12:41"
"798223","1328","2011-06-14 17:52:16"
"799621","2884","2011-06-15 13:02:08"
"799799","1970","2011-06-15 14:33:33"
"800214","11134","2011-06-15 18:43:12"
"801205","5939","2011-06-16 09:56:54"
"801902","971","2011-06-16 16:19:42"
"802047","3832","2011-06-16 18:03:18"
"802138","7292","2011-06-16 19:08:38"
"802469","13622","2011-06-16 23:58:25"
"802614","1476","2011-06-17 03:26:19"
"803083","6868","2011-06-17 10:49:18"
"803335","3991","2011-06-17 13:51:25"
"803422","2325","2011-06-17 14:41:30"
"803787","32032","2011-06-17 18:52:51"
"803978","626","2011-06-17 21:35:00"
"804714","877","2011-06-18 17:10:26"
"804967","18790","2011-06-19 00:20:23"
"805509","1214","2011-06-19 16:13:55"
"805563","10785","2011-06-19 17:17:11"
"805631","7756","2011-06-19 18:50:09"
"805681","8650","2011-06-19 19:52:42"
"806599","3576","2011-06-20 12:16:50"
"806736","4021","2011-06-20 13:36:24"
"807126","185140","2011-06-20 17:45:35"
"807131","1834","2011-06-20 17:49:36"
"808101","3887","2011-06-21 08:57:50"
"808236","2350","2011-06-21 10:30:29"
"808278","1889","2011-06-21 10:59:54"
"808533","5929","2011-03-31 08:53:42"
"809092","745","2011-06-21 18:58:58"
"809384","7326","2011-06-21 22:46:46"
"809460","1687","2011-06-22 00:17:56"
"810669","3017","2011-06-22 15:40:54"
"810679","954","2011-06-22 15:47:04"
"810714","329","2011-06-22 16:05:10"
"811001","33428","2011-06-22 19:12:28"
"812818","20999","2010-05-24 22:32:03"
"813149","1189","2011-06-23 21:37:26"
"813506","883","2011-06-24 05:38:21"
"813891","3659","2011-06-24 10:23:04"
"814164","2965","2011-06-24 13:50:26"
"814297","4310","2011-06-24 15:08:14"
"814735","13225","2011-06-24 20:42:18"
"816150","6484","2011-06-26 13:09:31"
"816365","8055","2011-06-26 17:45:44"
"817766","4092","2011-06-27 16:24:24"
"819007","4246","2011-06-28 10:57:57"
"819246","1104","2011-06-28 13:40:47"
"819340","15024","2011-06-28 14:25:42"
"819415","1642","2011-06-28 15:08:03"
"819519","2780","2011-06-28 16:02:40"
"819520","333","2011-06-28 16:02:54"
"819883","2515","2011-06-28 19:59:36"
"821995","5307","2011-06-29 21:44:16"
"822835","192","2011-06-30 10:29:45"
"823177","2459","2011-06-30 13:58:29"
"823435","952","2011-06-30 16:29:11"
"823549","2206","2011-06-30 17:37:08"
"823738","14029","2011-06-30 19:48:27"
"823991","4774","2011-06-30 23:28:01"
"824473","156","2011-07-01 08:10:42"
"824788","1959","2011-07-01 11:45:24"
"825889","145","2011-07-02 08:17:41"
"826316","3025","2011-07-02 18:58:12"
"827480","18967","2011-07-04 03:30:36"
"828193","27421","2011-07-04 13:26:54"
"828261","9208","2011-07-04 14:12:35"
"828559","2011","2011-07-04 18:10:59"
"828584","13800","2011-07-04 18:34:01"
"829338","3980","2011-07-05 09:07:42"
"829970","12274","2011-07-05 15:07:06"
"830658","285","2011-07-06 00:35:52"
"831197","4559","2011-07-06 08:51:19"
"831383","2767","2011-07-06 10:45:30"
"831460","1761","2011-07-06 11:27:47"
"831564","8794","2011-07-06 12:34:19"
"831583","895","2011-07-06 12:41:31"
"832009","2499","2011-07-06 16:34:21"
"833060","1509","2011-07-07 07:40:49"
"833188","3295","2011-07-07 09:01:21"
"833694","211","2011-07-07 14:09:11"
"833881","3631","2011-07-07 15:46:32"
"834035","1117","2011-07-07 17:21:18"
"834261","14403","2011-07-07 19:53:26"
"834309","1139","2011-07-07 20:22:00"
"834644","2567","2011-07-08 02:52:29"
"835883","46372","2011-07-08 18:22:25"
"836407","47389","2011-07-09 04:58:10"
"836611","5022","2011-07-09 10:55:17"
"836918","36","2011-07-09 17:31:46"
"837255","2135","2011-07-10 02:16:28"
"837717","3372","2011-07-10 15:11:33"
"838151","19979","2011-07-11 02:49:05"
"838196","674","2011-07-11 03:49:02"
"838975","16064","2011-07-11 13:29:54"
"839338","6426","2011-07-11 17:13:22"
"839716","988","2011-07-11 21:44:37"
"840409","4586","2011-07-12 09:31:37"
"840502","1","2011-07-12 10:34:10"
"842424","4226","2011-07-13 09:55:31"
"843985","15555","2011-07-14 06:42:06"
"844397","1889","2011-07-14 10:59:03"
"844759","8936","2011-07-14 14:24:49"
"845034","12257","2011-07-14 16:48:08"
"845092","53634","2011-07-14 17:24:22"
"845280","10429","2011-07-14 19:31:56"
"845414","12276","2011-07-14 21:08:02"
"845568","18022","2011-07-14 23:23:33"
"845716","5274","2011-07-15 02:47:18"
"845935","1292","2011-07-15 06:30:09"
"846273","99433","2011-07-15 10:39:46"
"846340","2470","2011-07-15 11:15:20"
"847601","33551","2011-07-16 08:17:40"
"847869","9864","2011-07-16 14:49:58"
"848102","3974","2011-07-16 19:55:24"
"848177","10875","2011-07-16 21:45:35"
"848612","6756","2011-07-14 00:36:18"
"848621","663","2011-07-17 11:47:10"
"849022","2335","2011-07-17 20:16:13"
"849462","693","2011-07-18 06:15:31"
"850184","1228","2011-07-18 14:07:37"
"850781","50042","2011-07-18 20:18:27"
"851330","60","2009-12-09 06:13:14"
"851885","11667","2011-07-19 11:48:35"
"852398","2926","2011-07-19 16:09:36"
"852806","12409","2011-07-19 20:41:33"
"853065","2032","2011-07-20 01:17:20"
"854742","6585","2011-07-20 20:30:56"
"854864","3961","2011-07-20 21:59:53"
"855738","3205","2011-07-21 10:48:43"
"856501","17041","2011-07-21 17:17:38"
"856823","1561","2011-07-21 20:39:56"
"857994","30446","2011-07-22 13:21:38"
"858913","16141","2011-07-23 02:54:51"
"858981","1966","2011-07-23 04:54:57"
"859183","4809","2011-07-23 09:55:36"
"859673","1415","2011-07-23 20:19:54"
"860099","37595","2011-07-24 09:22:22"
"860249","96","2011-07-24 13:32:35"
"860522","4333","2011-07-24 19:12:25"
"860630","16681","2011-07-24 21:13:30"
"861399","4941","2011-04-14 02:52:38"
"862193","3854","2011-07-25 18:54:29"
"862296","639","2011-07-25 20:16:18"
"862594","55446","2011-07-26 01:40:15"
"863311","1823","2011-07-26 11:08:30"
"863923","1572","2009-12-24 10:58:24"
"863980","28420","2011-07-21 06:35:51"
"864281","985","2011-07-26 20:49:27"
"865222","413","2011-07-27 11:08:05"
"866891","1941","2011-07-28 07:02:27"
"867349","5633","2011-07-28 11:30:54"
"867395","1865","2011-07-28 11:54:31"
"868179","156","2011-07-28 19:27:55"
"868975","3656","2011-04-27 09:22:25"
"869250","1553","2011-07-29 11:14:03"
"869426","812","2011-07-29 13:10:55"
"869488","3040","2011-07-29 13:48:50"
"869621","35787","2011-07-29 15:14:42"
"869895","3001","2011-07-29 18:41:56"
"869966","7486","2011-07-29 19:40:00"
"870953","3373","2011-07-30 18:33:55"
"871119","874","2011-07-30 22:56:31"
"871910","34236","2011-07-31 20:44:48"
"872034","2788","2011-08-01 00:15:01"
"873003","5258","2011-08-01 14:59:16"
"873025","12810","2011-08-01 15:18:11"
"873372","471","2010-07-29 09:58:04"
"873770","992","2011-08-02 02:40:11"
"874380","2704","2011-08-02 10:19:45"
"874547","1901","2011-08-02 11:59:20"
"874667","1016","2011-08-02 13:06:16"
"875496","1962","2011-08-02 21:20:31"
"875519","8039","2011-08-02 21:39:02"
"875806","2330","2011-08-03 03:18:42"
"876739","4610","2011-08-03 13:55:57"
"877279","6513","2011-08-03 19:04:49"
"877472","10194","2011-08-03 21:09:36"
"877542","3090","2011-08-03 22:12:13"
"878077","2380","2011-08-04 07:35:06"
"878159","3789","2011-08-04 08:26:49"
"878307","9454","2011-08-04 09:47:49"
"878383","415","2011-08-04 10:32:51"
"878532","18302","2011-08-04 11:57:28"
"878627","5390","2009-07-21 09:33:22"
"879153","1262","2011-08-04 17:32:12"
"880125","1312","2011-08-05 08:00:01"
"880984","2671","2011-08-05 16:55:58"
"880990","81193","2011-08-05 17:00:32"
"881456","7686","2011-08-05 23:35:37"
"881798","11973","2011-08-06 09:51:37"
"882051","21230","2011-08-06 15:17:50"
"882139","10935","2011-08-06 17:29:50"
"882200","4784","2011-08-06 18:41:32"
"882756","999","2011-08-07 12:48:49"
"883450","948","2011-08-08 04:59:34"
"884101","5258","2011-08-08 12:47:00"
"885028","24182","2011-08-09 00:18:58"
"885029","9252","2011-08-09 00:19:13"
"885036","8721","2011-08-09 00:32:28"
"885335","67","2011-08-09 06:21:45"
"885605","4765","2011-08-09 09:13:08"
"886206","413","2011-08-09 15:02:59"
"886465","1623","2011-08-09 17:36:48"
"886707","3862","2011-08-09 20:14:38"
"886881","3007","2011-08-09 22:47:45"
"887290","1572","2011-08-10 06:23:53"
"888688","9225","2011-08-10 20:14:34"
"888835","719","2011-08-10 22:03:00"
"889312","694","2011-08-11 06:02:51"
"889455","3376","2011-08-11 07:50:43"
"889538","3002","2011-08-11 08:47:26"
"889583","8501","2011-08-11 09:16:16"
"889742","3310","2011-08-11 11:00:43"
"889923","2090","2011-08-11 12:42:03"
"890897","852","2011-08-11 23:30:43"
"891715","4779","2011-08-12 11:51:36"
"892085","103","2011-08-12 15:48:12"
"892629","18608","2011-08-13 00:50:21"
"893299","1722","2011-08-13 18:26:56"
"894280","69","2011-08-14 22:02:00"
"894328","18033","2011-08-14 23:47:54"
"894763","6826","2011-08-15 10:09:23"
"895215","13458","2011-08-15 15:53:26"
"895442","281","2011-08-15 18:36:55"
"895477","1756","2011-08-15 18:59:42"
"896244","1650","2011-08-16 08:09:39"
"896358","9937","2011-08-16 09:21:25"
"896736","4831","2011-08-16 13:13:46"
"897660","159","2011-08-16 23:05:31"
"900202","1226","2011-08-18 08:33:32"
"900693","842","2011-08-18 13:32:45"
"900873","44997","2011-08-18 15:13:15"
"901059","19129","2011-08-18 16:54:47"
"901453","36","2011-08-18 21:52:44"
"901631","374","2011-08-19 01:12:58"
"901925","154479","2011-08-19 06:44:39"
"902013","3909","2011-08-19 07:41:32"
"902275","403","2011-08-19 10:50:54"
"902497","41767","2011-08-19 13:15:31"
"903015","557","2011-08-19 19:34:50"
"903065","16","2011-08-19 20:10:28"
"903124","8016","2011-08-19 21:08:03"
"903790","29159","2011-08-20 14:17:50"
"904194","2689","2011-08-21 00:15:18"
"904743","88","2011-08-21 16:50:22"
"905260","926","2011-08-22 04:44:53"
"905691","185","2011-08-22 10:31:47"
"905762","29562","2011-08-22 11:22:30"
"906773","44590","2011-08-22 23:08:41"
"907199","853","2011-08-23 07:13:10"
"908425","5952","2011-08-23 19:54:54"
"908502","294","2011-08-23 21:01:42"
"908703","2727","2011-08-24 00:37:17"
"909009","1331","2011-08-24 06:26:41"
"909317","12718","2011-08-24 09:39:23"
"909792","687","2011-08-24 14:10:04"
"911192","2501","2011-08-25 04:53:33"
"911519","18099","2011-08-25 08:04:56"
"911870","4999","2011-08-25 10:54:51"
"912225","8418","2011-08-25 13:45:12"
"913182","2517","2011-08-26 00:49:11"
"913903","5382","2011-08-26 10:46:22"
"916250","3238","2011-08-28 09:01:27"
"916299","30525","2011-08-28 10:06:57"
"916672","1491","2011-08-28 17:42:34"
"917548","10494","2011-08-29 09:42:49"
"917880","2173","2011-08-29 13:13:22"
